70, 0.7367245498503946, -1.3828437105642624
268, 0.6231044549743068, 1.5603137642065776
103, 0.8023045224037136, -1.354162370826056
241, 0.4547831652245121, 1.3120167870215684
94, 0.7841522908105959, 1.5593477714581838
109, 0.791266975297463, 1.2737720334925868
111, 0.9375089943530065, 1.3689761823282567
96, 0.7629034112010474, 0.5018719524881937
111, 0.5521301544062767, -1.566689446853625
220, 0.856286305478561, -1.533623975378531
78, 0.45912394362691483, -1.1044317700183037
323, 0.646857752862928, 0.22991267269408783
75, 0.6803536542010035, -1.5329087766701752
68, 0.8218026809877329, -1.5184581578016572
219, 0.8092572711563463, -1.396081430137353
125, 0.7443983619947975, 0.16993947635203013
65, 0.6134067005176304, -1.1733484055315315
239, 0.866982064231304, -1.5152582710688811
130, 0.5882555839439388, 1.5398557467526917
87, 0.6570985931359801, 1.3566371423544419
95, 0.5762772091849986, -0.22823075521140698
225, 0.5757645187485835, -1.032256763480973
83, 0.7813788875584299, -0.12350605801077615
75, 0.8975590727434688, 1.242110109494857
15305, 0.8086115738099575, -0.25544436734733356
70, 0.6823671439437096, -0.7403143007549036
240, 0.8183773838337691, 1.5474910864352782
79, 0.9020243672539823, 1.5515949450817947
98, 0.6598811295891035, -1.0550613219662561
105, 0.8855196755743147, 1.5051035615110415
87, 0.597692983490549, 1.5644951984520867
504, 0.795391521899281, -1.1733081806717718
212, 0.7587241242858991, -0.7696228241981294
74, 0.677902308529221, -0.0663030320178035
186, 0.9227689356682554, -1.529592645745868
97, 0.6174462320196508, -1.4153182383143785
162, 0.8433807553899124, -1.4132169729191946
157, 0.9462927145858009, -1.1581090985882432
318, 0.510691257823345, 0.5954009353775842
240, 0.6573597898692115, -1.529417181244807
140, 0.808380011743042, -1.368333742018897
198, 0.7814802540028037, -0.8916654770816284
116, 0.8322146875821713, -1.2020359226447608
204, 0.8339666854545872, -1.4759264131341785
119, 0.8743791057696244, 1.4208919115892193
155, 0.6269145883293838, 1.451449903875065
87, 0.622774001851566, 0.7140884105409432
92, 0.8221500799586152, -1.2992319554112566
194, 0.6143157358740399, 0.5470947564503282
205, 0.8574662846433746, -1.4499442541974263
142, 0.6911567916221353, 0.9825801778182353
1156, 0.7302867896474454, -1.5389425926630154
89, 0.7443266142557013, -1.5438923398743678
71, 0.9249131428318776, -1.43684082622183
97, 0.5162484054110335, 0.007229379695345674
207, 0.8773605641680433, -1.2387258538731627
91, 0.6362332369973197, 0.8518591292031319
98, 0.9021423320460984, -1.4465728503141944
95, 0.7805318268442775, 1.34657254081838
81, 0.823159566092278, 1.4326298882183006
106, 0.6379209420870641, 0.8251185884397962
209, 0.8936807129854327, -1.1562609896039815
70, 0.6157447605568809, -1.4578679140185393
72, 0.7533920706962124, 1.3415816647254875
77, 0.8443231348887583, 1.5035046123158131
65, 0.8942967701839019, 1.5519610203209622
359, 0.7387835004936643, -1.2197526801660787
196, 0.9397142357062035, 1.4072409781383342
76, 0.8269279373387451, -1.4436210783039225
125, 0.8138273981612856, -1.5047267288919475
121, 0.691416742001819, -1.5574305273850002
221, 0.8129088743901591, 1.052565304865269
87, 0.9304224390702343, -1.4705627383575894
139, 0.621518850171759, 0.9877670155034074
952, 0.486295788761294, 0.049059529290553607
83, 0.5986063718711372, 0.06006752851380821
84, 0.7512116727923855, -0.02342793212947278
279, 0.7890488213028627, 0.175161303687667
102, 0.29429506693462215, -0.9419538494191617
132, 0.7357058628078165, -1.4138772996429594
89, 0.6412374796193653, 0.9418543504899082
140, 0.7119626152377229, 1.240513182146668
67, 0.5893681173935751, -1.515370931608663
150, 0.8965909895880542, -1.36971079563843
66, 0.902764534751554, -1.4202143242440264
276, 0.9084990946495298, 1.4860013782206134
111, 0.7754609448727586, 1.5477519603510432
329, 0.6553964614209143, 1.43110569697846
123, 0.4426978421794847, 0.011863067490178202
102, 0.4950743640650362, -0.3413997732457037
260, 0.7401265696798616, 0.8871137946861339
136, 0.5527986322577685, -0.9521585076859069
121, 0.8376215668420277, -1.514639303666134
102, 0.6672790309869829, -1.5355587504109338
135, 0.549796087654472, 1.393845687435563
92, 0.8282191511910153, 1.4636884417186011
191, 0.8528070656274976, -1.2781574877565904
128, 0.6236973116616177, 1.524317039620094
518, 0.8533860992781205, 1.4358921251676497
137, 0.9247998237085705, 1.4960300434279332
102, 0.2048491404517985, -0.9045699137624434
83, 0.6909274239606956, 0.9220035935072037
670, 0.39217680076709277, -1.3095402022615243
111, 0.8312081493136629, -0.9084239883153552
202, 0.6993209482128186, -1.2717471283246946
146, 0.7902959818096064, -1.5616043764286378
115, 0.8233668888772652, -0.35605483700561563
265, 0.4539792903532174, -1.0727726476673032
198, 0.7331167113724513, -1.5160026947582752
277, 0.5321536095195748, 1.5473388695118102
91, 0.8892491691617881, -1.5175543652466275
71, 0.7358341851509156, 1.2173143895679215
119, 0.6098781513946874, -1.5272074976299894
126, 0.7505367277514842, 1.1167971517358308
64, 0.8846542219821754, -1.3608787187837703
106, 0.7407669534298664, -1.4483132394555571
212, 0.6966104933792372, 1.4015173275665043
137, 0.7140277781016384, -1.4444765377074713
83, 0.7394466988538261, -1.5550356614016294
107, 0.8344983706489202, -1.4702971065956978
70, 0.9428523992535686, -1.440879438179616
64, 0.6996239862128109, 1.2338199757548824
97, 0.7274884690465935, 1.5666541561663243
66, 0.8017139652551045, -1.469184062223815
121, 0.8328247961922923, -1.4782379756159294
112, 0.7469007744735762, 1.46775253675674
67, 0.5481797964550104, -0.02117199133384424
126, 0.8283713958533774, 1.540656882964641
75, 0.852758272055577, 1.469932346628244
80, 0.5971025342707204, 1.2183896193866497
76, 0.8478545847838619, 1.5523816031049016
75, 0.9166655739852366, 1.526566936214056
155, 0.6869062721072219, -1.4190246515083678
334, 0.8082388167628294, -1.4483540474121936
93, 0.9486167446222895, 1.3361373810163182
77, 0.7590664930192436, -0.7122456011314896
90, 0.4828773783998451, -1.456180360156399
162, 0.8456293635550074, -1.5650808564289858
168, 0.5758618265841287, 1.4654989366802182
194, 0.8988538133468567, -1.5670997744371367
121, 0.8394835038804884, -1.5216503703536641
197, 0.8526669385589718, -1.551127187299191
86, 0.8118666358914823, 1.3681195796918992
107, 0.8744748595901429, 1.5242804129388652
187, 0.4252666947538252, -1.4805115169257046
77, 0.7401538294459066, -1.4978702130829054
105, 0.781009121859955, 1.3997278694452218
187, 0.8357619579067903, -1.4700996504466515
93, 0.8075835583410823, -1.1110897069909522
8613, 0.6824025952208742, 1.2079437578221341
67, 0.6889701173137392, 1.2988788364383084
90, 0.7989319859358818, 1.5568332530599425
299, 0.662646360951247, 1.3928216202372374
246, 0.6099820524891112, -1.5530402557173988
94, 0.7492579327540065, 1.5563321112503616
82, 0.8073816413392723, 1.058835221599
97, 0.42060948885177435, -1.4725340157054716
99, 0.6878384351895109, -1.4402026617125978
192, 0.8881284462445083, -1.5629016971641752
157, 0.8903727296303062, -1.2339125575291239
94, 0.7128318453856206, -1.3366177843478482
206, 0.8311975801776097, -1.4154569348354844
103, 0.7967146632179424, 1.392868200995222
143, 0.944836555646105, -1.215064388258711
116, 0.6028154029018318, -1.5060151405044524
90, 0.6231775812992918, 1.515781326871402
84, 0.7691513705221465, 0.7997256661080506
337, 0.6153665103545254, 0.40983253953347504
135, 0.544036478579592, 0.061763774611979655
212, 0.8096015639590114, -1.3577504766502921
171, 0.7432062899427017, 0.7792279759486348
141, 0.801968216348933, 1.4655599933992058
195, 0.6490665942662907, 1.0591219083267056
87, 0.562157288390713, -0.027796589651845047
103, 0.8146708320346674, 0.45898591891779805
15699, 0.8146242037898125, -0.33082567360371046
173, 0.8916990487546012, 1.435520639066721
92, 0.790866021008192, -0.25198814779473067
124, 0.9135757637636492, -1.5329319761793685
549, 0.843425661701206, -1.4140252031929237
234, 0.7310889425420379, 1.4726486473572424
91, 0.6820990509062445, -1.2609920754597577
281, 0.1738396888973834, 0.3429631166037719
96, 0.6517021307453269, -1.4248902688832532
286, 0.7796954046080002, -1.4061518863281453
153, 0.589414093069402, 1.1009654014243058
317, 0.5533473401886142, 0.5567037002026134
124, 0.9129846603982259, 1.4667853475386292
184, 0.8658721200407562, -1.570461999817168
167, 0.8950656121513089, -1.5360527017896854
166, 0.7934957063078891, -1.391514884227965
149, 0.7260313328412803, -1.109899787112652
122, 0.8040618495403875, -1.566280842490526
131, 0.7258619780884699, 1.4540182155471233
94, 0.9688745828031419, -1.5581671833707265
172, 0.8848007227286432, -1.2908107720243172
844, 0.81631204957558, -1.4694362473083642
410, 0.6587573637738424, -1.4420612173411735
68, 0.7927018022974393, 1.4407437288085414
153, 0.5985689103837366, 1.3258878194133263
352, 0.7453452719029348, -1.3436783751663561
82, 0.8547750177794542, 1.4294700013620016
74, 0.6900908469383382, -1.5599121604264197
100, 0.8454788708022428, -1.564504995291805
113, 0.6710216761835018, -0.08718120210656614
115, 0.8254004708423937, -1.5211745585160998
95, 0.736538036875464, 0.7654719988301739
84, 0.8048189825449263, -1.3783216679230472
70, 0.7782958467854821, -1.4790193000502163
84, 0.4585218020947678, 1.4716571948894608
73, 0.7690772989302962, 1.5567140820973668
79, 0.7203285218179468, 1.3351752771557786
103, 0.8477496692012938, -1.0811198553330275
140, 0.6987040556256665, 1.2237553041057023
333, 0.5379270091249528, -0.4057777078999975
192, 0.8974545668808839, -1.0593346340825314
199, 0.8896750737135788, -1.4789528490265094
353, 0.7131234526282143, -1.2613158103285667
176, 0.8407373860850973, -1.5589436439292998
312, 0.8069835341739691, 0.13142681103331036
93, 0.2515837386505128, -0.087240195956865
113, 0.3218763739533686, -0.396363239954495
86, 0.6537469106127212, -1.345669563886253
71, 0.46846233825132977, -1.4300566775308752
75, 0.8265099655738372, 1.3921124572914774
130, 0.7633601639325494, 1.523221329053762
180, 0.8781825693346703, -1.0508325143174928
73, 0.6049992914202714, -1.0207566674709878
123, 0.9034291670050598, -1.3269777179193016
233, 0.7364994772484829, 1.2732477238606137
325, 0.6491789336958267, 1.551000151484328
135, 0.7765233930693444, -1.2114816504528783
126, 0.7106466830261008, -1.5340729142614093
170, 0.7523369648233037, 1.4838015097054684
90, 0.7960740195077173, -1.519608451001753
86, 0.7747654883602269, -1.1277021492721988
577, 0.7250198402495109, -0.42248178485659404
117, 0.382172406963709, -1.3019165184617423
226, 0.759331691386619, -1.4680724046367772
397, 0.8285989176908803, 1.2501566024831763
165, 0.8727305700724406, -1.4309739394422538
692, 0.48640737967786407, -1.557080010450701
93, 0.6476211602102132, -1.4796108430941142
164, 0.9357165121541444, 1.3437714733986599
91, 0.8296103256654125, 1.2515978049984615
109, 0.6458339194858815, -0.3266827496823886
229, 0.6697891147220514, -1.3201115169423383
92, 0.8993721110114875, -1.5548143432369232
105, 0.7653552542236187, -1.1531355030429074
82, 0.8747298686288882, 1.4861775736317053
526, 0.6470942434386013, -0.9660278285731505
247, 0.7866876642081589, 1.5200084111995975
96, 0.5123055399489991, -0.6395151076274005
117, 0.900450626541187, 1.4984225928582604
97, 0.7521115400035827, 1.5540208978958197
115, 0.8519390556854718, 1.4893444297872374
134, 0.7884580699171122, 1.5441771619450149
141, 0.8174084521272154, 1.5180352273306712
122, 0.517338523243893, 1.1433552140474033
274, 0.495452890731587, -1.0830249086426795
64, 0.5237846110007696, 1.5428007080919515
112, 0.6800845868460237, 1.2746148401721435
135, 0.8439124245872902, 1.336356004022034
87, 0.8024339549364521, 1.487315549875936
164, 0.5079304083024188, 1.475618799888464
67, 0.9379282909588481, -1.5106244522945582
69, 0.7695494911787272, -1.5707963267948966
66, 0.5889975238060202, 0.21373944767402425
66, 0.7810752380354052, -1.5376061556161733
148, 0.6466730611491506, 0.9781592926015564
90, 0.7952516167642969, 1.4484681931052321
112, 0.504460713214847, -1.5231563485232669
112, 0.7751467555279792, 1.529157827718694
175, 0.775184795630153, 1.5502824934006956
126, 0.9582380144160637, 1.495305220783165
74, 0.841230884842292, 0.018204030284949272
96, 0.917495524075067, 1.5289863727412187
100, 0.8777145767127414, 1.0172467401990954
80, 0.6466413396281279, 1.4304435142458014
202, 0.7657355903138822, 1.5664392581294357
99, 0.8646659937243687, -1.5514304091833562
104, 0.8032872529303883, 1.4206631067495383
124, 0.7366694186657413, 1.5358995492776946
80, 0.6256482761474477, 1.459615766659958
76, 0.880534013507505, -1.4360075654684121
87, 0.655394116658723, -1.4321165444745985
157, 0.8677469256029522, 1.5405877233778609
130, 0.9391634661413518, -1.2769010449222986
90, 0.7826716462392366, -1.5316545923892402
164, 0.41063929901916596, 1.3409954099197523
104, 0.7402604806773654, 1.245483853126076
95, 0.8686109776534271, -1.4377374979344313
74, 0.6676456145240124, -1.4991411694132726
239, 0.49929632740478114, 1.3713945360710988
112, 0.7101645477400896, -1.3439540460913308
283, 0.685873506852369, 1.5688721993734676
8582, 0.7068718323348643, 1.2223406824167633
66, 0.7899778095793153, 1.3636343061786997
127, 0.9245048722409335, 1.5527508667524137
68, 0.7967381636106694, 1.1352296724165065
236, 0.8865789484756763, 1.5054418138928614
176, 0.8421413225099111, 1.4628433489090131
94, 0.5273032482064637, -0.7013444070971252
216, 0.6717164406227131, 1.4604801363038866
79, 0.6630874693244359, 1.25002271211875
95, 0.6877755059354532, 1.1538366384791763
65, 0.7795499329467218, 1.564777018907627
242, 0.5011613473158361, 0.9981879697259689
106, 0.776715690563931, 0.951056730564945
93, 0.7801268998671976, 1.2731788682623235
171, 0.7516710960611128, -1.19236300865248
333, 0.616531043250507, 0.5527606629415694
134, 0.5366648417849393, -0.23738135651209236
223, 0.8138664027750507, -1.3842427991160902
188, 0.8901940897076228, 1.4990997381695466
89, 0.9368792930025714, 1.5134695722402007
86, 0.3793633070330824, -0.24466894360346483
576, 0.8321361084806733, -1.409247199041969
15863, 0.8164342110091872, -0.33964671060693896
95, 0.7367923713025243, -0.19094865315072065
120, 0.8278554715233668, 1.4296853867395534
224, 0.6425956721817995, 1.437293233981634
232, 0.620816367378673, 1.179612162866289
108, 0.42652963525560894, 1.2314767110785674
72, 0.5754030477204556, -1.335835709056851
238, 0.5157327338375665, 0.879181424952896
73, 0.46141667974436285, -1.1743310109811012
98, 0.7464491186219488, -1.5612515505059164
189, 0.8299442031313969, 1.4787151948800015
107, 0.8780689224206216, -1.5516478763874884
66, 0.8822289261213472, -1.5463029039178096
128, 0.8474716867034241, -1.539524957587099
174, 0.3844271022468888, 0.8764649281467259
144, 0.7634352720445182, 1.4864690582317004
368, 0.6760988376076413, -0.01805212699836345
138, 0.8649763406039581, -1.3311213417765755
127, 0.7352901392733094, 1.2914023712676719
637, 0.6087710828829517, -1.5267954900913188
79, 0.7483156511972935, 1.1935275673944692
142, 0.8303017468026099, -1.2651532743558447
285, 0.8388711339271995, 1.169788217016263
92, 0.7112463342686075, 1.4914404333172817
117, 0.8226019844455923, 1.5655402700846168
66, 0.8899160410695157, -1.5650998602257884
70, 0.7747497606246709, 1.5536730581683191
87, 0.9407402532060608, -1.3012155071455136
79, 0.8934198238114622, -1.5112791236564198
88, 0.6943430343379193, -1.3902229640982684
74, 0.739819133477607, -1.5101282182142803
154, 0.585940366047734, 1.3122835209382422
87, 0.9243513284750744, -1.4636494668293458
152, 0.8040046634037196, -1.424164568362542
173, 0.8833664009033697, -1.44456103607911
156, 0.8962827200500032, -1.5280424464761977
79, 0.5368448454058424, -0.05226370912145271
385, 0.5907864778101236, -1.4241176700150822
2651, 0.888767136320839, 0.4624788603484255
498, 0.7620559267975187, 0.062254287638297
111, 0.9367110062466849, -1.5223039264818645
175, 0.8684637001691741, -1.1907701444940502
81, 0.8018306413845975, 1.5684904752570856
181, 0.5069911012183607, 1.4427502258340534
183, 0.48419940694940883, -0.9180364959551937
114, 0.6663536390787809, -0.8653027907996036
82, 0.8381875144812875, -1.3753492835078913
72, 0.787766358801691, -0.049566777571708354
211, 0.6792873848825678, 1.5567579250220116
111, 0.7008749949718138, -1.5463390301037059
80, 0.8148942405867351, 1.5038995697737927
103, 0.7844728909389221, 1.4523933929693125
257, 0.7599466642899707, 1.5014696945653299
103, 0.7774417984641349, -1.4515713480008645
202, 0.8140041535631536, 1.5280371146927465
73, 0.9091714228869744, 1.5538162467301515
123, 0.27840452392511733, -1.2599467146937113
101, 0.7077449425206918, -1.5151966461854878
239, 0.8182200764037443, 1.3019345065366792
389, 0.7177670103926336, -0.5653117837379805
146, 0.7524863017392889, -1.4693994133333395
148, 0.4676703317909023, -1.370417365222052
127, 0.7596207263286633, -1.0797669370853311
275, 0.440553934300144, 1.488972294468143
106, 0.5981384008350771, 1.395795896739299
66, 0.6663779084675201, 0.1356842012812545
70, 0.7511294899311998, -1.1156126157354
584, 0.7191994268847036, -0.5666888405651069
82, 0.7287294687002971, 1.519799798916292
241, 0.8012656058095716, 1.5330439850494153
79, 0.8001620806821207, 1.5168495065097996
126, 0.7556078674085716, 1.083865612625067
121, 0.8515417714049109, -1.4615121998063452
214, 0.578812378085866, -1.3514442273890361
647, 0.45882589890508546, -1.1111658762438863
110, 0.9291459325590071, -1.5478642341126083
146, 0.3022858462792046, -1.480506411143827
142, 0.7359450213499379, 1.5615365533997148
176, 0.94345474296462, 1.3232499834989822
190, 0.9395950901923732, 1.520085488259403
391, 0.6981443510044307, 0.6542550979183461
110, 0.7652349065945856, -0.188203298711865
73, 0.6579610677576118, -0.9956275632155672
107, 0.7843102364451545, -1.397250215459617
107, 0.7937485451176988, 1.533118698532055
406, 0.6825250860290178, -1.0396374034085007
145, 0.41246207274543306, -1.3193665425909638
153, 0.8878028939806137, 1.5366793879077618
259, 0.5003890883172064, -0.9968475913164746
137, 0.8080990221127913, 1.530874362043678
133, 0.6117836938687368, -1.2649091870454336
76, 0.7379937130091311, -1.4245498821751508
69, 0.8233549663688119, -0.15904898661879247
134, 0.8598788640084153, -1.2245297480671484
75, 0.8520734883839878, 1.5337505065504917
85, 0.4730011069543182, 1.4742179946765819
69, 0.7124890162073662, -0.9476786528158107
122, 0.8497403078024504, -1.542824473392378
117, 0.4079152497203202, 1.099915317683475
198, 0.7800785572170119, 1.521984823974858
109, 0.9412657257557814, -1.2847461375456115
72, 0.7339799039479535, -1.4521030932841417
67, 0.5764233275897802, 0.2507382052189879
78, 0.6537040026958468, -1.4571544214650534
136, 0.8170048557541947, -1.2099383781801971
78, 0.7419010968555667, -1.3444839077170494
92, 0.7967373880938389, -1.3169627358881515
100, 0.7998732202043358, -1.4764002201318138
64, 0.7606611744461975, -1.4295244155761855
84, 0.9167648884069913, 1.5707963267948966
107, 0.9681984196483814, -1.4990247832761987
211, 0.9346014146126811, -1.2118082246763155
92, 0.7340049652841707, -1.5471483361986635
146, 0.8461888800542883, -1.5019341223027813
172, 0.8312412365526937, 1.5626787784135887
67, 0.8666359029144833, -1.54957794533534
267, 0.6530968579944192, -1.46189485505738
296, 0.8281879051396227, -1.1798611378275725
68, 0.7811342544743598, -1.420167166889827
106, 0.6092159750391333, -1.2590422549437297
167, 0.5582388982890654, 0.6622705589997978
93, 0.6472829721242156, 1.534454745898234
64, 0.9609121879838687, -1.3685039436400446
117, 0.6474525953602035, -1.498332922645254
117, 0.8879393647080248, 1.369083380270063
98, 0.8132047971319872, 1.510843664245451
185, 0.8716307863617162, 1.5370980500568436
254, 0.6230620609941547, 1.5382059102636374
68, 0.8182970222153327, -1.5368896284170035
68, 0.682930695612096, 0.4052155019087279
8755, 0.7145633526960612, 1.2225337755930699
169, 0.8856524180021863, 1.3075799294700976
195, 0.7082741654245941, -1.297534841043598
72, 0.8395388499952074, 1.4788410228944342
90, 0.8645863702837062, 1.0866689753918488
155, 0.4884454713108061, -1.283292849276107
112, 0.8577479694747545, 1.0721949172646086
68, 0.8006359456869265, -1.3993971376158048
95, 0.6165598751271223, 1.2136492651327662
108, 0.7650921273630232, 1.499573420351532
71, 0.8805946436783002, 1.5512600045318263
89, 0.6667484795260348, 0.7682316681581466
88, 0.7635640580213421, 1.4094605974602918
98, 0.2675471336936949, 0.9022697538318999
306, 0.6998004377098995, 0.6285974573665876
75, 0.9412273657918954, 1.5114835680160565
106, 0.572908374773408, -1.1548028767883645
223, 0.815930786978936, -1.3451208352836899
102, 0.9099067686192079, -1.4916856359587567
400, 0.8377753478171335, -1.2094458730771702
69, 0.7061076304187637, -0.10067405421831563
118, 0.6699206198242261, -0.36719396150055655
292, 0.9274176876624317, 1.4164333038756562
233, 0.6689893803244162, 1.4904357366697523
203, 0.49752803281521063, -1.3613673770829888
161, 0.8907985465387047, -1.5585901154101727
109, 0.768178468360601, -1.4790073863707036
984, 0.3443547155391367, -0.8338411802938499
68, 0.8838701950437311, -1.5333687629329051
78, 0.678890029198161, 1.4853037738392854
369, 0.9214482351206416, 1.548915841914533
188, 0.8631372303211532, -1.3102037411542784
73, 0.7387788037555854, 1.5421493100645065
78, 0.7247956704095355, 0.8306402383290572
165, 0.6547546291459256, 1.5081475060160376
97, 0.8180018525267744, -1.5180901832671425
205, 0.7226671739961861, -1.5262860722873426
103, 0.854845133638699, 0.5907576914959448
88, 0.775970113736235, 1.5317731890728383
368, 0.4906351123202222, 1.516194118307312
141, 0.8176255903518094, -1.5173290729493687
103, 0.7413592905152896, -1.4591448299946466
91, 0.8645443066304118, -1.550674837229674
76, 0.7258499578045173, 1.0507278996111713
120, 0.6923984483504254, -1.30583089558521
159, 0.8536491831041898, -1.2416563595118506
565, 0.7346989424983237, -0.03707195850880877
140, 0.9709336500848598, -1.5663207401425778
375, 0.6536156323281519, -1.5446218464501291
82, 0.8416403752755238, -1.3584557798679902
2908, 0.8970193220784992, 0.25255982502124075
87, 0.6235857201996357, 1.3019638391066854
82, 0.837483354526844, -1.4885006235409781
101, 0.646898090186814, -1.514297195416967
173, 0.5639099347670095, -1.1104048758172607
318, 0.6814843204643114, -1.474960654356292
185, 0.6913092237843717, -1.4409863964641745
72, 0.8247323441932748, 1.4945076405955977
189, 0.8197487410899977, 1.412277994516453
172, 0.6127991280705667, 1.4301598773887325
87, 0.8009611481016554, 1.5087146182973827
122, 0.8212514557026562, 1.5289967385967473
112, 0.6277341221040748, 1.3199229194150113
277, 0.6378735503729662, 1.5049072020545156
238, 0.7719305017755959, -1.1553050687992479
114, 0.8176624422096835, 1.477656453967111
100, 0.7284154732183189, 1.5522297151174569
71, 0.8136555694328831, -1.5004007606829601
209, 0.8838425256314336, -1.4837815548262547
205, 0.8068276614459582, 1.2844618162977044
482, 0.37815956150996494, -0.5284667383309904
141, 0.38387082931532307, 0.9286124110449117
126, 0.7227058164519438, -1.0449611898267877
81, 0.9627720482132711, 1.4485476510977304
115, 0.8662112305796378, 1.5158894767867892
100, 0.9352835861664147, -1.3145984049413473
70, 0.6187096502401405, 0.10893558340005222
110, 0.813604628323482, 1.5200552269753647
679, 0.6686856657631871, -0.8959370751077332
72, 0.8290549599311156, -1.0745269319764763
138, 0.7792659473686211, 1.5610867102835215
105, 0.9126813639739022, 1.5571114957170078
154, 0.5746019065334984, 0.5334241834861411
175, 0.909524265833022, -1.5465296025354247
100, 0.7828793348537986, 1.5652902859961775
73, 0.8009680529573594, 1.1148986675144446
646, 0.5134179757728426, -1.0814711355989306
75, 0.5049329728649307, -0.4439008356837413
114, 0.8725871609465565, -1.3147102609185835
99, 0.7881991301805186, -1.527470592354481
66, 0.8448720824141445, 1.462190645327111
120, 0.6193446397830935, 1.4640924807390068
173, 0.9379685648847527, -1.4944101055878816
124, 0.6895253550746251, 0.1568755631324366
203, 0.8649810532536262, -1.3212896429163894
131, 0.8227905264072202, 1.4463027301782383
193, 0.870848002003561, -1.5132619195912844
111, 0.762579975278903, 1.2502082616553363
132, 0.5580486696618286, -1.5438139582984267
212, 0.6514292195220578, 0.36664524806497373
64, 0.7960977492626836, 1.5322878793249313
228, 0.5103942920564142, -0.7393437532959786
151, 0.8234783128096598, 1.5482745457033276
403, 0.7117665940523953, -1.1969205487950743
214, 0.8600522889406447, 1.570332642492967
100, 0.7442965905781043, 1.4485417301104957
99, 0.8462050074337244, 1.5207484421668944
86, 0.5538217922344685, -1.2212280413078362
90, 0.6562524919662921, 0.9524942608993988
103, 0.8585216613007155, 1.4640414652187292
236, 0.7565443843392089, -1.3163288571356744
184, 0.7191813693622827, -1.4862618014692446
103, 0.7279260085549466, 1.5596212819149404
82, 0.5334953606216645, 1.5386155982162375
175, 0.8290759549345378, 1.388069024646796
139, 0.9366379089525939, 1.1047060695008397
280, 0.6359534934157385, -1.5378923607528294
130, 0.7764582790442003, 1.5517713414272967
84, 0.5447382421186766, 1.433727008951836
71, 0.7584246046487321, -1.5306421376565948
206, 0.8956296855737081, -1.1996928697527471
242, 0.8933014971988629, -1.557170666228097
187, 0.5161248252803973, 0.7046108343704781
162, 0.8399228047570905, -1.5220514337711097
204, 0.6924333511680271, -1.4033329272982589
132, 0.6519506756389171, 1.5360053237384876
279, 0.6559403339665564, -1.378421490208054
205, 0.7980910732743922, 1.5569396121149839
83, 0.885150400641455, 1.4197790196940208
8750, 0.7140785879625815, 1.2574626098280888
208, 0.7213781053703412, 1.4509564670742845
240, 0.6990330349669724, -1.192762196610146
149, 0.8874251158157924, -1.4069416624580402
66, 0.8744132378601122, 1.4883378518842063
65, 0.7835177621506214, -1.3993774127335514
94, 0.8556690158168199, 0.7747060582398291
65, 0.5694121790042861, -0.0873226608114392
82, 0.5162342270675514, -0.6107952436868106
89, 0.7960343223046848, -1.410282918846876
245, 0.6084839835558379, -1.4825582714804644
73, 0.8258030394559042, -1.1695443074719543
82, 0.5817428522577137, -0.8894427634901215
64, 0.6165251785491755, -0.670576942254881
88, 0.628251302778408, -1.4846592857626755
126, 0.8184327747251345, 1.4659241577099187
74, 0.6958881375421777, -1.0753031568681948
84, 0.8824590966862369, -1.5302711973776444
70, 0.6192377381413411, 0.9485853672793135
134, 0.6634124776178145, -1.4830535702853993
331, 0.6260469447211605, -1.2100428001055132
64, 0.7947644515347653, -1.5610749077445856
191, 0.7731606702547981, -1.1792499099119262
74, 0.9176641853287621, -1.4344764248541142
74, 0.5002580455251051, -0.8770570623336197
143, 0.8678350237910377, -1.506527704804051
72, 0.8515490316823158, -1.3352671686660522
193, 0.8317886939940244, 1.3976509541539466
268, 0.8312707805042127, -1.476260790017681
65, 0.8026944405041883, -1.340238629418651
89, 0.2462702349525298, -1.4441190358892404
123, 0.8412491242022992, 1.3401275937961958
190, 0.7717750517203745, -1.549395982337037
85, 0.97273267052364, 1.4998290419637597
64, 0.6123612745703173, -1.508289375096073
199, 0.7642008725350214, -1.5216182407752612
998, 0.2961168932248544, -1.2775015991088332
81, 0.6907793362318476, 0.6962871774292833
85, 0.6436748316067596, -1.4732166853620794
258, 0.8918386920346364, -1.524480183290776
170, 0.46713454859363784, 1.4961260296090424
100, 0.5954432987113124, -0.6561888670493213
72, 0.8236311508340475, 1.4781327557477746
88, 0.7465258836841778, 1.4558040903164786
69, 0.7876302912367076, 0.6960518956111941
101, 0.6965690773679389, 0.17030937124282333
344, 0.24116277773718886, -0.7188940819959305
168, 0.9000389910566566, 1.5660455964290898
149, 0.666786543246546, 1.166273402212755
87, 0.6779875597187263, -1.1543706221980214
193, 0.8417343559691146, -1.5368578851758714
85, 0.855270208191805, 1.468388651291173
119, 0.7877462011623675, -0.6074852521569701
83, 0.8549954281575142, -1.1574564270750702
604, 0.7538665235914013, -0.02368112089511332
81, 0.5842578641193215, -0.22811624533537314
366, 0.5899967916874231, -1.5304929905822133
145, 0.8547861740091514, -1.513907630779754
212, 0.7944616373202105, -1.5279510800696374
267, 0.7520672054665678, -1.5118044355289562
2742, 0.682397990742598, 0.1044201138978876
72, 0.8362626890092284, -1.2665927188092112
395, 0.44916257324632236, 1.3632832888548259
95, 0.8833554471044461, 1.5208275194184628
220, 0.8341380046147893, -1.5158990460436692
360, 0.7182237672092828, -1.5249235305942725
85, 0.9144291495764572, -1.2793482870671244
